4 4 204 204 204 204 204 204 204 1112 204 204 396 132 84 204 204 264 112 204 56 352 204 204 204 204 204 448 264 264 264 112 264 264 104 204 88 452 44 44 132 456 180 456 544 260 80 88 448 272 440 272 508 0 72 168 8 52 48 388 0 608 760 608 456 0 76 400 356 356 116 376 112 376 0 140 0 0 364 0 608 660 124 236 80 56 80 64 144 84 64 64 92 144 80 168 192 64 80 128 219,88
652 652 652 652 216 580 280 80 104 112 160 432 376 436 440 60 432 140 112 628 188 112 112 320 12 324 284 484 484 244 244 244 244 0 244 348 268 60 144 72 72 416 72 492 72 72 112 60 328 60 60 348 96 240 64 552 260 60 196 192 60 60 28 48 92 36 64 60 40 64 72 124 444 492 172 236 16 120 96 16 172 16 20 16 16 388 508 68 16 172 176 16 16 16 16 4 120 16 40 16 196,2
16 16 16 16 16 16 16 52 16 220 284 188 140 444 444 372 4 4 4 4 4 100 100 100 8 36 4 4 4 8 4 4 4 4 4 4 4 4 4 4 4 72 4 548 4 4 4 4 4 4 8 8 136 140 64 88 88 4 52 564 4 136 4 4 4 80 4 4 4 548 4 4 4 4 4 4 4 64 556 440 460 236 164 300 220 532 540 560 296 220 392 220 548 500 144 84 412 452 20 220 129
836 240 200 240 20 20 20 20 180 1024 108 1024 60 264 180 248 20 20 20 80 180 180 152 76 180 180 180 180 168 4 16 20 360 360 300 84 112 228 56 56 56 144 24 144 844 144 144 88 24 388 276 596 44 288 268 348 560 560 136 136 8 132 332 164 436 696 28 28 28 40 124 56 8 168 124 88 696 140 696 308 116 248 248 8 28 72 28 40 696 76 168 84 92 260 60 228 140 140 144 120 204,04
308 308 308 308 308 40 8 72 308 308 120 76 120 120 144 144 144 144 44 108 284 284 100 172 284 8 284 284 284 228 64 64 260 120 64 64 20 396 112 64 120 100 8 152 64 108 448 556 364 8 32 152 4 152 300 96 84 28 256 176 340 108 12 340 340 628 32 16 256 84 52 396 84 300 0 448 84 12 264 156 324 388 156 160 264 40 36 28 360 100 76 372 120 60 48 108 108 60 280 268 173,96
108 108 108 664 456 116 132 124 128 132 388 312 280 280 88 16 372 268 556 68 488 488 204 108 488 204 148 68 224 224 224 28 68 388 388 132 152 152 140 84 96 152 208 232 232 360 16 140 68 96 112 24 104 16 24 16 24 200 16 24 68 100 0 4 680 24 4 24 268 28 44 80 384 0 112 440 572 108 128 140 568 140 128 16 568 868 364 364 48 316 184 116 316 56 464 296 56 36 88 16 194,8
24 24 24 4 60 308 308 4 4 4 464 464 4 144 84 152 24 24 224 224 224 224 88 224 164 224 20 20 28 28 212 212 224 624 20 224 8 20 392 392 224 8 392 416 20 20 20 20 28 28 96 20 20 20 44 184 68 564 176 436 144 564 308 44 16 308 112 284 220 316 60 220 216 448 44 308 436 308 436 236 436 532 64 432 4 52 232 192 36 464 100 144 244 848 472 196 432 356 4 64 192,8
848 848 848 848 4 4 4 4 280 200 200 4 4 4 4 0 4 4 0 4 4 4 4 4 4 136 332 4 4 4 4 216 4 4 4 4 4 4 88 0 4 4 60 4 4 4 4 4 4 4 0 4 4 4 152 4 4 4 0 4 4 4 4 404 4 4 4 4 4 0 0 4 4 4 424 4 4 64 4 4 0 32 224 168 20 20 880 128 124 432 288 328 204 100 0 100 16 4 16 572 98,32
880 0 916 880 880 24 880 228 292 292 292 292 292 292 40 292 292 292 628 292 292 292 92 292 292 24 76 28 292 292 292 292 88 408 532 12 1144 100 408 408 184 76 80 192 204 12 440 440 436 96 44 96 56 640 520 488 520 444 444 620 104 132 132 232 232 296 200 184 188 192 192 488 488 32 32 296 296 16 32 248 284 404 112 60 468 468 492 56 156 28 376 252 124 324 376 376 376 312 376 20 294,16
464 4 36 472 472 472 472 312 472 472 388 388 388 596 16 4 4 212 72 72 252 220 280 236 144 220 292 252 252 72 72 4 312 4 252 252 4 4 252 252 4 252 252 220 188 144 188 268 144 124 496 124 124 124 8 208 24 24 136 328 532 144 296 232 124 124 152 124 124 200 124 56 72 8 84 124 152 248 592 524 28 248 160 496 192 0 156 248 248 120 132 0 164 164 0 0 244 92 244 496 202,64
92 316 544 76 240 208 208 84 4 4 56 56 56 56 128 52 128 128 128 128 128 196 20 4 128 128 84 208 64 204 112 128 116 84 20 296 212 108 84 84 84 84 84 64 84 84 12 88 28 12 4 192 192 24 12 192 28 72 28 240 284 80 4 180 100 4 12 284 36 132 156 284 144 32 284 180 132 88 284 4 284 56 36 28 248 12 12 100 284 0 0 8 148 8 380 104 96 68 56 8 113,48
220 220 580 220 380 8 380 8 8 0 0 8 8 8 8 68 8 8 8 8 8 8 0 8 8 8 8 192 256 0 0 0 100 0 100 8 8 96 336 208 232 268 188 48 276 4 4 0 0 148 148 116 536 284 148 168 520 60 188 420 256 132 112 32 116 68 324 0 268 148 188 652 52 220 220 184 76 200 24 392 188 248 228 76 188 68 56 68 24 104 220 188 552 4 180 504 24 220 184 216 144,68
124 124 128 124 244 0 608 592 68 160 56 48 8 28 28 304 28 124 124 124 28 28 240 284 124 124 124 148 112 24 260 176 400 16 64 64 4 124 20 400 20 156 420 420 76 112 112 112 68 40 240 400 400 28 4 400 200 400 20 148 172 80 288 288 288 292 20 336 76 292 32 72 32 184 180 456 116 456 236 96 68 236 232 20 248 456 168 56 240 96 56 84 88 88 32 432 580 420 248 348 177,72
4 4 4 4 4 4 176 176 152 176 24 184 176 0 44 4 4 64 64 4 4 4 4 4 212 4 4 4 4 4 4 4 4 452 64 4 4 184 176 96 68 176 24 184 4 4 4 4 4 4 88 4 4 252 4 4 4 4 4 112 4 60 80 140 24 80 80 140 4 140 4 112 80 24 4 276 528 204 628 140 112 1236 4 232 92 4 4 4 0 80 1236 80 4 4 140 80 236 92 144 104 101,08
76 76 76 76 76 76 76 12 64 132 104 100 108 76 76 76 76 16 76 76 32 76 76 76 0 0 0 156 0 0 68 60 60 60 60 136 192 0 284 4 196 212 72 212 312 68 148 512 512 4 20 212 44 68 1040 268 212 56 212 288 300 272 60 4 180 212 212 20 44 468 84 200 312 500 296 44 44 96 200 56 4 48 56 48 68 44 72 296 184 44 252 0 76 96 216 44 412 296 76 48 135,16
296 124 296 296 256 292 296 44 164 564 164 352 164 24 20 20 120 8 20 20 88 20 352 352 352 352 204 216 20 300 88 300 300 300 20 300 272 312 20 20 316 20 168 236 20 264 264 36 36 36 64 96 64 220 272 36 80 392 92 264 60 4 44 60 20 44 588 24 36 272 588 64 60 536 588 36 224 80 136 8 136 332 96 268 24 84 0 208 172 136 332 120 268 80 8 152 24 84 28 56 167,84
24 24 24 24 24 24 24 24 24 64 248 248 24 24 208 0 0 128 68 216 0 60 536 296 536 168 168 204 148 536 272 140 136 168 140 168 140 168 140 20 140 144 104 480 52 168 552 0 448 284 88 48 228 24 540 316 68 52 92 80 40 136 316 384 136 136 600 192 284 144 308 308 164 944 280 32 136 136 128 136 236 104 4 44 248 96 188 248 44 32 276 88 312 208 276 8 140 32 248 24 172,92
276 276 276 144 276 56 276 476 108 108 108 184 184 184 32 32 32 156 144 144 144 144 144 556 556 0 144 68 68 88 524 584 144 144 144 44 44 132 100 100 148 120 44 68 524 136 192 72 412 24 24 0 24 120 92 160 440 192 404 436 36 24 160 440 292 4 388 700 412 160 160 160 160 92 24 24 440 24 320 624 292 288 712 224 104 140 140 168 92 308 92 216 712 288 216 264 504 160 292 488 213,2
712 56 56 204 56 56 180 120 4 0 0 88 236 0 0 0 0 384 0 52 52 44 44 56 416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340 204 0 0 0 0 0 0 0 0 0 0 4 244 0 80 0 72 0 76 0 0 160 0 548 0 0 0 0 0 0 0 216 48 24 52 24 500 76 368 24 552 24 80 24 552 24 76 124 16 76 24 288 32 80 140 24 24 364 24 108 85,32
280 976 252 8 236 68 328 32 248 248 404 248 248 184 248 104 184 172 248 248 100 136 100 100 100 192 36 228 228 228 228 484 484 52 4 84 84 84 84 456 456 456 456 284 284 284 20 452 160 452 616 56 576 384 384 56 120 56 268 528 56 384 424 4 12 324 80 36 40 8 132 84 8 8 116 8 332 96 104 100 40 8 36 8 548 8 84 548 8 224 548 40 36 548 360 348 180 40 104 8 208,84
204 116 204 84 776 124 368 768 44 196 56 600 208 208 232 320 372 372 444 20 452 472 144 144 144 240 52 144 48 144 312 252 344 52 336 240 60 240 336 144 144 232 308 240 140 16 16 16 312 264 104 288 4 288 100 100 8 216 80 140 140 512 140 104 216 216 664 212 96 164 92 4 20 28 112 4 32 52 72 212 4 32 300 44 92 100 48 300 20 176 32 28 20 140 36 260 276 4 208 104 183,48
208 208 260 0 116 52 208 208 252 4 396 72 152 256 0 0 260 260 260 184 172 16 260 0 392 260 4 260 4 32 44 44 44 4 4 44 44 4 4 4 4 44 4 44 44 116 44 80 44 4 4 4 4 4 72 72 32 44 44 32 4 32 92 44 4 4 44 4 44 72 36 4 24 44 32 72 4 8 156 44 44 0 4 44 4 152 252 4 32 44 4 4 44 44 456 228 32 256 232 92 84,76
180 180 152 180 300 296 296 296 296 16 264 140 264 188 188 188 252 300 4 252 300 100 228 436 436 212 12 212 140 212 212 212 212 212 88 88 88 704 704 704 176 176 16 260 532 556 232 12 212 76 212 212 68 88 20 92 20 196 244 68 68 288 248 92 300 68 384 100 348 68 20 24 100 428 72 28 88 68 344 68 68 68 68 32 24 132 248 88 68 68 124 68 192 104 76 276 64 336 652 260 194,32
276 328 276 28 276 436 112 36 28 652 536 204 276 276 276 276 492 492 300 216 392 392 252 120 48 4 60 144 216 48 392 392 392 392 84 320 112 228 196 168 96 132 108 108 276 132 168 408 504 444 132 60 520 24 92 312 64 60 116 56 12 164 64 272 80 240 168 80 504 204 272 76 60 316 88 428 200 200 80 228 216 36 72 576 208 96 84 256 244 160 64 264 196 184 436 664 80 40 96 8 216,72
664 192 188 0 72 344 208 576 460 48 28 856 40 672 68 576 312 68 88 488 576 576 544 24 252 64 340 576 164 164 164 164 276 216 64 24 52 460 264 292 84 348 136 68 252 76 252 576 80 252 64 232 236 324 200 236 292 200 64 80 232 236 168 884 124 180 580 120 84 404 536 96 240 88 144 36 36 120 52 144 644 120 284 88 68 72 0 568 88 384 468 88 0 68 432 220 176 432 288 284 245,32
464 464 464 284 168 108 388 464 80 108 440 440 76 20 60 192 24 380 476 292 604 108 116 500 192 80 52 408 52 100 524 516 256 256 256 132 52 256 256 516 180 256 96 256 404 24 160 256 188 252 516 256 212 264 56 264 516 32 384 8 508 48 172 456 208 348 104 200 100 140 288 16 76 456 188 188 8 116 32 112 208 28 96 152 100 380 400 116 96 112 404 200 252 112 36 200 268 96 424 136 227,84
292 292 4 28 268 72 196 56 196 268 28 28 212 212 556 624 80 12 132 112 112 112 112 132 16 276 144 144 144 144 16 16 16 184 104 16 172 552 128 392 4 16 184 624 16 144 92 92 16 16 68 16 16 20 16 16 16 176 16 132 16 32 68 16 172 184 88 16 40 92 4 248 292 72 272 312 224 116 104 44 52 64 172 248 460 164 220 64 148 352 220 224 260 72 240 260 148 264 276 60 146,76
96 476 308 476 72 24 96 96 96 96 96 392 92 92 56 56 56 52 312 76 700 184 184 220 96 124 264 100 532 24 24 96 100 124 24 80 236 116 104 84 84 356 356 184 184 92 92 448 128 180 500 560 308 24 88 364 236 36 308 92 0 84 0 60 60 324 616 152 324 20 216 80 0 0 32 216 108 20 80 132 60 0 96 336 60 96 72 60 336 32 60 80 504 252 60 80 236 80 60 0 162,36
352 244 352 352 224 0 96 256 240 316 20 528 528 232 120 20 224 160 224 280 288 72 20 56 56 0 4 0 84 280 8 280 36 528 528 344 344 0 0 464 232 20 648 364 24 164 572 112 652 496 132 104 232 216 148 84 72 416 316 316 240 32 24 316 24 540 336 316 696 272 356 376 20 224 40 376 100 284 240 16 216 136 64 412 56 312 312 368 92 356 368 56 284 508 12 120 508 300 32 312 231,32
188 188 264 188 136 292 4 4 188 508 508 32 32 32 32 40 188 188 188 76 208 80 112 88 204 164 44 80 8 84 80 728 208 556 728 104 568 568 272 272 256 268 260 436 92 248 260 60 1432 96 16 52 16 28 272 272 272 256 52 76 20 88 52 388 120 16 272 260 240 32 140 140 40 428 320 0 36 36 36 320 72 428 16 140 228 36 56 68 44 140 140 72 36 320 140 40 36 44 36 320 185,48
520 520 520 520 28 28 28 56 32 28 476 476 8 60 576 576 576 484 576 344 104 28 28 28 28 28 28 28 28 28 28 28 28 540 748 4 36 8 28 612 28 28 156 28 92 196 172 172 228 476 180 176 144 4 184 92 256 716 228 0 228 68 112 228 80 24 168 172 396 92 216 168 228 68 0 0 0 4 80 228 484 0 0 52 76 300 300 376 172 236 100 168 372 64 436 1068 236 236 4 312 199,56
1068 1068 300 1068 84 44 44 48 300 108 24 312 132 288 288 236 132 132 664 200 200 120 276 112 72 24 72 72 72 72 72 72 52 36 460 460 24 112 112 112 436 332 148 20 316 220 56 540 0 236 236 104 640 0 0 236 236 576 280 236 236 600 216 100 268 220 56 228 0 168 200 208 92 192 60 88 60 416 120 4 92 156 92 156 660 688 68 332 276 92 260 372 428 332 152 20 220 100 40 104 221,64
572 572 572 572 16 572 4 72 116 116 116 116 4 4 4 4 4 4 116 44 52 60 84 116 4 76 4 4 4 4 4 4 116 88 4 376 4 96 152 56 116 116 104 4 176 116 4 4 4 4 4 116 116 116 116 4 4 4 108 4 4 4 116 4 4 52 4 368 200 20 252 188 84 424 296 148 8 4 268 116 316 8 48 288 0 460 176 100 84 48 352 80 236 960 40 148 228 4 228 124 126,4
960 148 248 360 148 248 184 732 736 732 316 732 76 732 732 692 12 556 116 316 36 732 28 732 732 64 64 84 16 188 80 304 304 56 272 212 272 20 236 64 64 64 64 236 156 92 92 64 204 200 136 200 144 104 188 48 136 188 64 64 136 172 68 136 64 100 32 432 604 484 92 488 432 432 64 416 604 48 96 524 432 116 148 604 84 8 604 604 608 524 524 308 116 188 172 216 172 24 96 196 269,48
136 136 316 100 128 216 216 216 216 216 280 172 12 160 4 396 44 192 192 216 216 156 372 216 236 172 52 216 12 12 72 12 12 12 12 12 12 12 12 64 12 16 12 12 12 12 12 32 12 12 12 12 0 12 12 12 12 12 12 60 12 12 12 80 80 0 12 12 12 12 44 12 12 12 44 32 188 12 12 12 72 12 12 40 12 100 12 12 464 12 0 92 708 276 0 12 16 128 12 12 83,84
4 20 4 4 4 4 4 4 224 224 36 60 20 224 20 20 424 224 224 224 224 36 104 84 408 408 224 20 40 136 68 68 256 100 236 188 224 224 20 196 224 396 192 40 232 56 248 188 232 232 220 220 140 440 96 84 44 276 84 232 96 72 220 92 68 156 28 232 52 232 0 148 140 88 140 380 140 28 52 92 564 80 232 256 240 40 464 256 32 76 464 28 248 32 112 36 248 36 32 256 153
248 136 388 40 36 464 40 464 36 204 128 180 180 64 468 468 28 24 24 12 12 12 488 24 4 24 48 752 944 40 12 24 12 12 256 256 236 28 24 48 256 256 256 8 4 256 24 24 24 116 24 24 500 216 188 192 80 48 580 56 12 212 304 32 84 80 252 44 44 80 80 80 68 80 32 116 128 0 84 32 8 64 236 68 44 80 116 84 80 44 68 0 84 104 200 80 80 44 80 84 135,12
80 80 80 80 80 80 80 80 204 80 256 44 664 664 640 212 996 540 240 692 692 208 356 116 248 208 208 664 544 664 372 664 280 580 580 16 16 16 1048 212 16 16 16 540 16 16 16 16 16 16 0 68 16 60 424 16 16 16 148 16 120 64 188 256 16 16 16 136 84 12 16 16 44 16 300 16 12 16 4 16 16 16 64 16 16 16 12 16 132 16 16 56 16 132 16 16 16 12 420 56 174,68
20 44 0 20 20 20 20 20 20 20 20 20 20 20 20 104 20 368 20 20 20 20 16 20 144 20 44 136 20 20 20 220 220 220 60 20 104 104 28 20 20 20 20 20 20 532 16 20 20 216 216 56 20 20 20 620 384 900 40 4 44 112 148 4 360 408 40 276 136 376 164 24 24 68 40 68 236 456 316 240 156 508 288 160 4 156 284 900 4 408 4 8 48 4 4 4 408 472 4 8 128,68
32 32 32 16 32 32 32 32 32 32 32 32 4 4 4 4 36 32 32 32 4 4 4 112 4 4 4 4 4 332 188 188 408 408 196 236 160 104 4 4 4 4 4 4 264 32 304 304 508 508 144 144 520 488 80 0 372 564 120 20 28 156 116 400 304 220 240 184 116 236 0 508 16 344 252 12 8 176 276 220 164 68 144 140 0 256 0 368 144 236 144 0 268 144 104 28 212 60 300 316 141,84
316 316 316 164 164 164 144 196 196 316 316 316 28 28 28 452 432 100 92 300 28 300 112 28 148 148 40 172 28 28 48 172 148 48 272 272 100 272 28 28 148 148 88 44 292 208 36 28 136 384 112 56 108 244 84 148 216 64 120 56 140 52 268 200 528 124 48 60 136 268 136 116 84 52 40 424 252 188 244 48 132 208 156 104 36 120 84 124 164 20 184 80 136 120 20 4 20 24 48 100 148,16
440 368 100 76 76 300 204 92 100 100 368 364 100 100 12 300 300 4 300 100 100 88 100 100 188 188 188 112 572 100 100 212 52 112 52 108 20 76 172 76 52 4 124 52 72 52 136 76 76 76 88 64 216 332 332 72 52 332 64 88 72 76 20 64 144 88 32 396 212 124 528 112 112 76 24 32 476 96 16 240 0 144 200 372 0 96 36 348 12 112 16 84 16 248 484 84 348 476 348 60 153,04
16 16 16 348 348 348 200 364 484 128 476 472 20 56 52 16 188 140 204 184 328 432 32 188 340 16 16 96 44 100 100 96 96 100 256 96 12 96 104 104 116 216 204 132 120 132 188 340 72 16 112 116 72 340 496 316 100 108 100 136 56 108 56 156 196 64 32 488 100 380 204 236 20 216 40 516 236 216 148 168 96 80 496 36 532 76 168 100 164 420 216 264 104 128 4 116 520 64 88 312 177,8
92 76 204 580 92 152 224 280 324 324 552 552 244 244 84 80 268 84 348 164 220 220 356 536 132 132 44 248 96 332 216 232 24 84 208 68 88 116 128 568 80 548 548 388 8 128 84 64 228 224 16 100 320 68 488 300 200 260 420 0 16 0 472 364 232 396 472 224 200 300 156 176 112 284 472 16 156 116 472 384 532 472 184 0 192 0 364 548 92 212 76 556 240 152 152 152 212 420 380 52 234,96
212 212 172 172 556 556 172 516 96 172 420 420 40 64 172 16 192 192 76 76 56 92 76 76 76 76 76 76 76 76 572 76 76 180 12 56 76 76 76 284 272 76 76 76 248 648 76 144 76 24 288 76 164 76 76 76 76 76 140 56 76 76 60 76 96 140 36 480 76 160 40 144 40 4 440 160 216 40 308 224 40 428 348 40 80 36 68 108 308 64 40 188 144 40 76 264 56 308 268 92 154,52
388 28 28 512 480 164 28 28 28 208 24 28 28 100 100 104 100 100 100 152 472 4 28 4 28 28 4 100 68 24 404 260 52 28 508 28 96 216 28 28 576 404 96 4 24 388 100 100 4 100 24 112 84 24 24 24 108 336 180 28 88 4 8 24 24 76 24 24 16 140 36 24 92 992 336 104 36 36 108 24 92 28 36 104 36 36 56 92 56 36 32 72 368 64 84 336 72 36 24 24 117,76
284 284 4 388 284 4 284 284 28 28 120 28 28 28 28 28 144 144 4 144 128 128 84 128 144 76 52 144 380 380 380 28 28 280 612 4 612 72 72 76 236 12 16 16 16 0 0 64 16 16 112 104 92 136 24 0 84 436 220 216 16 16 64 16 384 164 72 16 232 256 172 16 16 364 16 80 80 0 116 256 16 4 0 16 16 112 16 8 308 76 0 0 16 168 308 4 332 20 416 100 124,8
528 472 264 592 328 144 528 528 156 156 240 272 256 272 364 80 304 952 84 84 392 424 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 64 20 20 20 20 20 20 20 88 20 120 140 316 20 20 20 20 20 20 20 20 20 20 20 56 380 20 24 20 140 4 20 20 20 4 20 20 4 16 20 20 20 16 20 20 20 48 20 72 20 20 20 316 20 72 105
1084 852 1084 100 468 1064 1084 152 32 220 356 488 4 356 352 352 352 352 352 228 352 264 0 0 0 0 0 0 0 0 0 0 0 148 60 60 252 20 20 20 0 0 0 208 208 208 0 0 0 0 0 0 0 0 0 208 124 184 20 20 20 220 168 20 20 20 20 100 20 0 56 184 164 20 20 0 20 0 208 176 68 316 208 68 20 208 292 20 188 244 124 68 216 192 20 20 20 212 20 96 157,84
212 212 212 212 0 212 212 212 56 212 212 212 212 212 64 212 212 212 212 212 212 532 532 532 532 36 540 540 540 472 472 472 304 304 556 556 528 528 56 640 508 588 628 356 168 628 356 356 604 604 404 372 104 168 340 108 4 152 184 248 204 372 372 800 372 236 232 372 252 8 208 260 192 112 104 292 204 204 664 384 240 72 136 28 220 464 440 48 116 260 688 384 124 256 52 108 28 80 136 204 294,16
292 20 276 280 88 1024 216 216 72 216 216 216 16 284 196 216 132 432 824 320 320 280 280 280 4 280 216 188 80 476 468 16 76 16 12 88 196 68 68 68 68 68 24 576 576 68 196 224 484 268 68 224 224 128 176 308 248 580 68 224 376 100 8 44 20 232 68 576 224 224 8 224 224 68 0 316 0 48 284 76 256 76 0 76 184 0 116 184 76 60 316 0 252 0 76 316 76 76 124 76 192,92
316 316 316 316 64 0 0 12 0 0 0 0 0 0 0 52 0 0 0 0 72 0 0 0 0 0 0 176 96 96 96 96 204 364 192 232 24 20 96 96 96 96 224 36 220 224 260 96 96 96 4 96 96 36 96 224 52 224 224 224 324 224 36 36 32 112 112 224 364 96 96 284 96 84 252 172 132 620 212 72 168 148 148 84 96 252 200 80 80 72 96 152 28 204 160 148 68 148 148 108 121,4
620 620 620 620 428 200 200 180 396 288 288 116 272 48 16 272 272 272 272 160 160 52 264 572 140 44 520 204 72 140 348 392 508 52 508 104 56 72 104 324 324 104 88 416 104 44 56 108 68 76 344 76 588 104 344 104 76 104 960 0 76 84 16 344 344 344 4 344 36 76 76 264 344 312 204 20 324 256 208 312 208 208 64 312 312 312 312 192 76 312 360 620 540 48 40 312 28 460 328 20 239,36
636 176 480 132 72 72 72 72 72 56 72 52 168 4 264 328 96 116 156 68 896 60 160 56 160 160 116 28 328 404 28 28 168 156 156 156 412 248 24 24 24 24 80 336 20 24 24 24 24 24 24 28 664 664 64 24 24 24 24 96 52 320 24 60 104 364 536 24 672 24 244 104 24 52 24 24 184 76 316 24 164 476 280 24 60 52 232 208 264 32 196 88 196 88 208 76 28 0 148 32 152,76
580 580 124 580 400 196 196 196 196 208 208 208 124 124 208 208 208 196 428 468 36 304 100 40 428 428 124 200 420 200 980 980 112 112 200 200 216 216 36 112 112 112 200 200 84 232 452 36 568 204 356 0 4 108 416 392 52 504 44 220 84 448 448 416 48 48 48 48 4 68 416 304 20 48 452 416 64 88 40 20 48 32 68 416 48 64 48 48 416 416 148 48 428 48 0 60 132 0 0 116 214,88
344 64 344 344 344 344 136 344 60 60 60 60 64 60 132 132 0 0 0 0 236 168 0 48 0 0 0 0 0 148 0 0 0 0 0 0 0 0 0 0 60 0 8 0 0 0 0 96 52 36 116 4 4 20 4 20 88 132 4 88 32 4 20 20 4 4 32 32 4 64 32 4 20 32 252 4 20 172 260 104 4 32 16 4 64 52 4 4 4 216 16 4 112 84 32 460 4 4 4 4 64,64
460 32 336 296 240 460 240 520 520 520 524 520 520 520 172 564 252 524 520 312 524 520 520 384 148 56 520 384 332 312 36 36 44 96 36 60 36 116 108 116 60 4 188 188 356 80 80 204 152 4 228 32 240 80 84 84 76 76 408 380 364 36 180 180 92 92 60 52 68 68 80 264 264 68 232 380 8 8 8 116 8 8 276 64 8 276 8 8 144 64 160 380 28 380 124 8 8 56 128 20 202,16
680 680 216 28 188 28 28 28 28 28 28 28 200 4 28 28 28 28 28 28 8 48 20 20 20 0 16 20 472 472 384 352 112 112 20 84 156 112 156 156 88 24 184 0 20 20 352 156 152 264 480 20 24 312 472 80 84 132 20 20 56 20 20 100 84 92 340 108 204 904 176 0 204 120 452 72 72 96 524 180 84 100 96 176 204 176 24 100 176 36 24 96 84 100 272 272 168 124 176 0 143,16
16 16 16 16 16 16 16 20 156 16 136 16 16 16 16 16 16 276 4 20 16 16 16 48 20 4 20 16 100 228 116 36 16 20 16 16 16 68 68 16 64 16 16 16 32 380 236 220 236 124 208 16 24 16 120 216 68 68 16 16 36 96 96 112 100 12 128 100 52 112 100 36 4 96 20 4 68 4 4 124 4 4 96 20 80 16 8 52 8 20 24 4 284 4 4 4 96 4 16 8 58,76
4 4 4 4 8 4 284 284 332 332 112 24 24 220 584 4 184 24 184 184 216 8 384 76 432 100 208 100 76 96 96 8 8 4 4 136 52 52 8 8 48 48 256 256 192 192 408 196 116 8 4 8 8 252 156 296 132 296 116 48 108 196 48 100 20 240 68 164 272 72 296 296 20 52 336 104 556 200 296 128 132 256 24 172 24 24 116 128 68 288 224 168 36 108 108 4 8 336 60 376 141,44
728 164 32 728 20 20 20 72 72 72 356 252 72 72 376 4 132 384 440 356 20 20 20 20 444 444 20 20 20 20 20 144 176 20 20 20 292 256 12 92 148 348 452 20 20 100 132 140 108 512 192 824 20 108 108 192 108 108 48 48 20 684 20 20 20 68 112 108 108 348 4 16 44 16 12 344 16 36 16 68 84 84 20 84 40 16 4 4 124 4 60 24 0 16 16 144 76 68 4 124 132,84
232 232 92 232 232 188 4 4 4 4 16 4 4 224 4 4 272 272 272 0 272 144 72 144 164 444 452 72 232 160 364 364 364 292 32 292 80 48 88 44 292 368 292 16 464 464 232 132 436 0 148 132 132 328 0 0 196 8 28 48 8 68 48 8 8 8 20 8 112 8 80 8 0 148 24 8 8 8 140 28 8 48 8 32 28 28 8 8 32 20 68 8 8 8 60 8 8 8 48 8 113,36
8 8 8 8 8 8 4 8 8 8 8 8 8 8 300 300 300 8 8 8 48 48 192 268 268 268 268 100 268 60 60 64 64 64 824 496 336 56 104 476 436 524 524 52 96 72 124 76 52 268 268 440 48 96 96 48 96 96 32 96 224 152 20 52 32 52 20 68 136 196 56 12 104 148 20 532 52 12 104 104 176 40 280 192 196 96 96 68 104 52 28 172 152 12 372 196 104 172 68 56 136,32
100 168 120 100 100 100 244 188 276 64 64 64 48 216 64 16 16 28 64 16 84 180 104 24 312 80 56 184 84 256 256 4 4 4 4 4 4 4 16 64 64 52 64 64 64 176 8 200 492 20 112 148 20 248 248 48 268 216 20 16 68 104 16 104 4 20 128 248 128 240 116 40 356 552 216 44 272 248 16 140 668 248 60 136 20 248 172 16 312 248 152 76 0 0 0 152 0 416 0 140 124,56
0 0 0 0 0 336 424 16 68 192 192 104 416 8 416 0 0 596 4 780 360 80 80 0 0 28 0 0 0 0 0 0 152 152 152 152 152 152 80 292 60 324 324 88 112 64 0 24 540 4 0 72 20 0 28 108 76 280 308 68 288 512 0 116 308 200 116 4 192 180 200 4 20 308 96 232 4 308 4 308 300 48 208 232 132 132 120 4 292 100 232 100 316 48 232 20 132 28 292 4 142,56
324 264 324 268 300 140 348 792 288 48 48 48 100 20 20 200 328 184 268 388 136 428 316 292 92 36 136 128 136 28 28 156 156 156 156 168 156 156 156 176 156 92 92 68 40 4 4 300 4 156 200 40 144 40 156 156 428 344 16 116 120 148 256 148 236 148 148 148 148 156 20 148 28 68 76 148 92 76 148 88 24 164 164 76 76 252 28 148 104 40 128 4 572 364 164 464 164 148 76 116 162,72
20 20 20 20 8 8 8 20 20 8 8 136 20 28 24 4 176 20 80 36 8 28 28 20 20 20 20 8 28 20 56 24 20 8 20 20 20 8 20 20 20 72 8 8 8 20 28 20 28 20 20 20 256 20 8 332 20 20 20 72 8 204 28 20 20 20 80 20 40 468 124 56 76 24 40 240 208 68 420 92 196 916 208 432 208 324 208 432 20 208 60 56 208 432 240 208 208 208 208 68 94,24
344 344 344 0 344 344 356 344 364 456 16 456 456 80 80 80 80 80 80 80 100 80 16 80 36 480 488 0 72 324 216 268 276 276 24 156 156 40 312 332 268 432 296 432 432 148 432 100 100 152 432 432 432 88 148 432 112 432 288 240 432 392 68 148 76 24 156 124 316 88 632 32 108 196 456 88 12 208 260 76 32 392 136 68 272 272 88 128 208 72 272 128 88 124 36 80 44 124 32 632 214,08
